1193141,09:47:29,35.576,139.698
1194143,09:47:30,35.576,139.698
1195145,09:47:31,35.576,139.698
1196147,09:47:32,35.576,139.698
1197149,09:47:33,35.576,139.698
1198151,09:47:34,35.576,139.698
1199154,09:47:35,35.576,139.698
1200156,09:47:36,35.576,139.698
1201158,09:47:37,35.576,139.698
1202161,09:47:38,35.576,139.698
1203163,09:47:39,35.576,139.698
1204165,09:47:40,35.576,139.698
1205167,09:47:41,35.576,139.698
1206169,09:47:42,35.576,139.698
1207172,09:47:43,35.576,139.698
1208174,09:47:44,35.576,139.698
1209176,09:47:45,35.576,139.698
1210178,09:47:46,35.576,139.698
1211180,09:47:47,35.576,139.698
1212182,09:47:48,35.576,139.698
1213184,09:47:49,35.576,139.698
1214187,09:47:50,35.576,139.698
1215189,09:47:51,35.576,139.698
1216191,09:47:52,35.576,139.698
1217193,09:47:53,35.576,139.698
1218195,09:47:54,35.576,139.698
1219197,09:47:55,35.576,139.698
1220200,09:47:56,35.576,139.698
1221202,09:47:57,35.576,139.698
1222204,09:47:58,35.576,139.698
1223206,09:47:59,35.576,139.698
1224209,09:48:00,35.576,139.698
1225212,09:48:01,35.576,139.698
1226216,09:48:02,35.576,139.698
1227218,09:48:03,35.576,139.698
1228220,09:48:04,35.576,139.698
1229222,09:48:05,35.576,139.698
1230224,09:48:06,35.576,139.698
1231227,09:48:07,35.576,139.698
1232229,09:48:08,35.576,139.698
1233232,09:48:09,35.576,139.698
1234234,09:48:10,35.576,139.698
1235236,09:48:11,35.576,139.698
1236238,09:48:12,35.576,139.698
1237240,09:48:13,35.576,139.698
1238243,09:48:14,35.576,139.698
1239245,09:48:15,35.576,139.698
1240247,09:48:16,35.576,139.698
1241255,09:48:17,35.576,139.698
1242257,09:48:18,35.576,139.698
1243259,09:48:19,35.576,139.698
1244261,09:48:20,35.576,139.698
1245263,09:48:21,35.576,139.698
1246271,09:48:22,35.576,139.698
1247273,09:48:23,35.576,139.698
1248275,09:48:24,35.576,139.698
1249278,09:48:25,35.576,139.698
1250280,09:48:26,35.576,139.698
1251289,09:48:27,35.576,139.698
1252291,09:48:28,35.576,139.698
1253293,09:48:29,35.576,139.698
1254296,09:48:30,35.576,139.698
1255298,09:48:31,35.576,139.698
1256300,09:48:32,35.576,139.698
1257303,09:48:33,35.576,139.698
1258305,09:48:34,35.576,139.698
1259307,09:48:35,35.576,139.698
1260309,09:48:36,35.576,139.698
1261311,09:48:37,35.576,139.698
1262314,09:48:38,35.576,139.698
1263316,09:48:39,35.576,139.698
1264318,09:48:40,35.576,139.698
1265320,09:48:41,35.576,139.698
1266323,09:48:42,35.576,139.698
1267325,09:48:43,35.576,139.698
1268327,09:48:44,35.576,139.698
1269329,09:48:45,35.576,139.698
1270331,09:48:46,35.576,139.698
1271334,09:48:47,35.576,139.698
1272336,09:48:48,35.576,139.698
1273338,09:48:49,35.576,139.698
1274340,09:48:50,35.576,139.698
1275342,09:48:51,35.576,139.698
1276345,09:48:52,35.576,139.698
1277347,09:48:53,35.576,139.698
1278349,09:48:54,35.576,139.698
1279351,09:48:55,35.576,139.698
1280353,09:48:56,35.576,139.698
1281356,09:48:57,35.576,139.698
1282358,09:48:58,35.576,139.698
1283360,09:48:59,35.576,139.698
1284362,09:49:00,35.576,139.698
1285364,09:49:01,35.576,139.698
1286366,09:49:02,35.576,139.698
1287368,09:49:03,35.576,139.698
1288370,09:49:04,35.576,139.698
1289372,09:49:05,35.576,139.698
1290374,09:49:06,35.576,139.698
1291380,09:49:08,35.576,139.698
1292383,09:49:09,35.576,139.698
1293385,09:49:10,35.576,139.698
1294387,09:49:11,35.576,139.698
1295389,09:49:12,35.576,139.698
1296391,09:49:13,35.576,139.698
1297393,09:49:14,35.576,139.698
1298395,09:49:15,35.576,139.698
1299397,09:49:16,35.576,139.698
1300400,09:49:17,35.576,139.698
1301402,09:49:18,35.576,139.698
1302404,09:49:19,35.576,139.698
1303406,09:49:20,35.576,139.698
1304409,09:49:21,35.576,139.698
1305410,09:49:22,35.576,139.698
1306412,09:49:23,35.576,139.698
1307414,09:49:24,35.576,139.698
1308416,09:49:25,35.576,139.698
1309418,09:49:26,35.576,139.698
1310420,09:49:27,35.576,139.698
1311422,09:49:28,35.576,139.698
1312424,09:49:29,35.576,139.698
1313426,09:49:30,35.576,139.698
1314428,09:49:31,35.576,139.698
1315430,09:49:32,35.576,139.698
1316434,09:49:33,35.576,139.698
1317436,09:49:34,35.576,139.698
1318439,09:49:35,35.576,139.698
1319441,09:49:36,35.576,139.698
1320443,09:49:37,35.576,139.698
1321446,09:49:38,35.576,139.698
1322448,09:49:39,35.576,139.698
1323450,09:49:40,35.576,139.698
1324452,09:49:41,35.576,139.698
1325454,09:49:42,35.576,139.698
1326456,09:49:43,35.576,139.698
1327459,09:49:44,35.576,139.698
1328461,09:49:45,35.576,139.698
1329463,09:49:46,35.576,139.698
1330465,09:49:47,35.576,139.698
1331467,09:49:48,35.576,139.698
1332469,09:49:49,35.576,139.698
1333472,09:49:50,35.576,139.698
1334474,09:49:51,35.576,139.698
1335476,09:49:52,35.576,139.698
1336478,09:49:53,35.576,139.698
1337480,09:49:54,35.576,139.698
1338483,09:49:55,35.576,139.698
1339485,09:49:56,35.576,139.698
1340487,09:49:57,35.576,139.698
1341489,09:49:58,35.576,139.698
1342491,09:49:59,35.576,139.698
1343495,09:50:00,35.576,139.698
1344497,09:50:01,35.576,139.698
1345499,09:50:02,35.576,139.698
1346502,09:50:03,35.576,139.698
1347505,09:50:04,35.576,139.698
1348507,09:50:05,35.576,139.698
1349509,09:50:06,35.576,139.698
1350512,09:50:07,35.576,139.698
1351514,09:50:08,35.576,139.698
1352518,09:50:09,35.576,139.698
1353521,09:50:10,35.576,139.698
1354523,09:50:11,35.576,139.698
1355525,09:50:12,35.576,139.698
1356527,09:50:13,35.576,139.698
1357529,09:50:14,35.576,139.698
1358531,09:50:15,35.576,139.698
1359534,09:50:16,35.576,139.698
1360536,09:50:17,35.576,139.698
1361539,09:50:18,35.576,139.698
1362540,09:50:19,35.576,139.698
1363542,09:50:20,35.576,139.698
1364544,09:50:21,35.576,139.698
1365546,09:50:22,35.576,139.698
1366548,09:50:23,35.576,139.698
1367550,09:50:24,35.576,139.698
1368553,09:50:25,35.576,139.698
1369555,09:50:26,35.576,139.698
1370557,09:50:27,35.576,139.698
1371560,09:50:28,35.576,139.698
1372562,09:50:29,35.576,139.698
1373564,09:50:30,35.576,139.698
1374566,09:50:31,35.576,139.698
1375568,09:50:32,35.576,139.698
1376570,09:50:33,35.576,139.698
1377572,09:50:34,35.576,139.698
1378575,09:50:35,35.576,139.698
1379579,09:50:36,35.576,139.698
1380582,09:50:37,35.576,139.698
1381584,09:50:38,35.576,139.698
1382586,09:50:39,35.576,139.698
1383588,09:50:40,35.576,139.698
1384591,09:50:41,35.576,139.698
1385593,09:50:42,35.576,139.698
1386595,09:50:43,35.576,139.698
1387597,09:50:44,35.576,139.698
1388599,09:50:45,35.576,139.698
1389601,09:50:46,35.576,139.698
1390603,09:50:47,35.576,139.698
1391606,09:50:48,35.576,139.698
1392608,09:50:49,35.576,139.698
1393610,09:50:50,35.576,139.698
1394612,09:50:51,35.576,139.698
1395614,09:50:52,35.576,139.698
1396616,09:50:53,35.576,139.698
1397618,09:50:54,35.576,139.698
1398621,09:50:55,35.576,139.698
1399623,09:50:56,35.576,139.698
1400625,09:50:57,35.576,139.698
1401627,09:50:58,35.576,139.698
1402629,09:50:59,35.576,139.698
1403632,09:51:00,35.576,139.698
1404634,09:51:01,35.576,139.698
1405636,09:51:02,35.576,139.698
1406638,09:51:03,35.576,139.698
1407640,09:51:04,35.576,139.698
1408642,09:51:05,35.576,139.698
1409645,09:51:06,35.576,139.698
1410647,09:51:07,35.576,139.698
1411650,09:51:08,35.576,139.698
1412652,09:51:09,35.576,139.698
1413654,09:51:10,35.576,139.698
1414656,09:51:11,35.576,139.698
1415659,09:51:12,35.576,139.698
1416661,09:51:13,35.576,139.698
1417664,09:51:14,35.576,139.698
1418666,09:51:15,35.576,139.698
1419668,09:51:16,35.576,139.698
1420670,09:51:17,35.576,139.698
1421672,09:51:18,35.576,139.698
1422674,09:51:19,35.576,139.698
1423676,09:51:20,35.576,139.698
1424679,09:51:21,35.576,139.698
1425681,09:51:22,35.576,139.698
1426683,09:51:23,35.576,139.698
1427685,09:51:24,35.576,139.698
1428687,09:51:25,35.576,139.698
1429689,09:51:26,35.576,139.698
1430691,09:51:27,35.576,139.698
1431694,09:51:28,35.576,139.698
1432696,09:51:29,35.576,139.698
1433698,09:51:30,35.576,139.698
1434700,09:51:31,35.576,139.698
1435703,09:51:32,35.576,139.698
1436705,09:51:33,35.576,139.698
1437707,09:51:34,35.576,139.698
1438709,09:51:35,35.576,139.698
1439711,09:51:36,35.576,139.698
1440713,09:51:37,35.576,139.698
1441716,09:51:38,35.576,139.698
1442718,09:51:39,35.576,139.698
1443720,09:51:40,35.576,139.698
1444723,09:51:41,35.576,139.698
1445725,09:51:42,35.576,139.698
1446727,09:51:43,35.576,139.698
1447729,09:51:44,35.576,139.698
1448731,09:51:45,35.576,139.698
1449734,09:51:46,35.576,139.698
1450736,09:51:47,35.576,139.698
1451740,09:51:48,35.576,139.698
1452742,09:51:49,35.576,139.698
1453744,09:51:50,35.576,139.698
1454747,09:51:51,35.576,139.698
1455749,09:51:52,35.576,139.698
1456752,09:51:53,35.576,139.698
1457754,09:51:54,35.576,139.698
1458756,09:51:55,35.576,139.698
1459758,09:51:56,35.576,139.698
1460760,09:51:57,35.576,139.698
1461763,09:51:58,35.576,139.698
1462765,09:51:59,35.576,139.698
1463767,09:52:00,35.576,139.698
1464769,09:52:01,35.576,139.698
1465772,09:52:02,35.576,139.698
1466774,09:52:03,35.576,139.698
1467777,09:52:04,35.576,139.698
1468779,09:52:05,35.576,139.698
1469781,09:52:06,35.576,139.698
1470784,09:52:07,35.576,139.698
1471786,09:52:08,35.576,139.698
1472788,09:52:09,35.576,139.698
1473790,09:52:10,35.576,139.698
1474792,09:52:11,35.576,139.698
1475794,09:52:12,35.576,139.698
1476798,09:52:13,35.576,139.698
1477800,09:52:14,35.576,139.698
1478802,09:52:15,35.576,139.698
1479804,09:52:16,35.576,139.698
1480808,09:52:17,35.576,139.698
1481810,09:52:18,35.576,139.698
1482812,09:52:19,35.576,139.698
1483816,09:52:20,35.576,139.698
1484818,09:52:21,35.576,139.698
1485820,09:52:22,35.576,139.698
1486822,09:52:23,35.576,139.698
1487824,09:52:24,35.576,139.698
1488826,09:52:25,35.576,139.698
1489829,09:52:26,35.576,139.698
1490831,09:52:27,35.576,139.698
1491834,09:52:28,35.576,139.698
1492836,09:52:29,35.576,139.698
1493838,09:52:30,35.576,139.698
1494841,09:52:31,35.576,139.698
1495843,09:52:32,35.576,139.698
1496845,09:52:33,35.576,139.698
1497848,09:52:34,35.576,139.698
1498850,09:52:35,35.576,139.698
1499852,09:52:36,35.576,139.698
1500854,09:52:37,35.576,139.698
1501856,09:52:38,35.576,139.698
1502859,09:52:39,35.576,139.698
1503861,09:52:40,35.576,139.698
1504864,09:52:41,35.576,139.698
1505866,09:52:42,35.576,139.698
1506868,09:52:43,35.576,139.698
1507870,09:52:44,35.576,139.698
1508872,09:52:45,35.576,139.698
1509875,09:52:46,35.576,139.698
1510877,09:52:47,35.576,139.698
1511880,09:52:48,35.576,139.698
1512888,09:52:49,35.576,139.698
1513890,09:52:50,35.576,139.698
1514892,09:52:51,35.576,139.698
1515894,09:52:52,35.576,139.698
1516897,09:52:53,35.576,139.698
1517899,09:52:54,35.576,139.698
1518901,09:52:55,35.576,139.698
1519903,09:52:56,35.576,139.698
1520905,09:52:57,35.576,139.698
1521907,09:52:58,35.576,139.698
1522910,09:52:59,35.576,139.698
1523912,09:53:00,35.576,139.698
1524914,09:53:01,35.576,139.698
1525917,09:53:02,35.576,139.698
1526919,09:53:03,35.576,139.698
1527921,09:53:04,35.576,139.698
1528924,09:53:05,35.576,139.698
1529926,09:53:06,35.576,139.698
1530928,09:53:07,35.576,139.698
1531931,09:53:08,35.576,139.698
1532933,09:53:09,35.576,139.698
1533935,09:53:10,35.576,139.698
1534937,09:53:11,35.576,139.698
1535939,09:53:12,35.576,139.698
1536941,09:53:13,35.576,139.698
1537943,09:53:14,35.576,139.698
1538946,09:53:15,35.576,139.698
1539948,09:53:16,35.576,139.698
1540950,09:53:17,35.576,139.698
1541953,09:53:18,35.576,139.698
1542955,09:53:19,35.576,139.698
1543957,09:53:20,35.576,139.698
1544959,09:53:21,35.576,139.698
1545961,09:53:22,35.576,139.698
1546969,09:53:23,35.576,139.698
1547971,09:53:24,35.576,139.698
1548973,09:53:25,35.576,139.698
1549975,09:53:26,35.576,139.698
1550977,09:53:27,35.576,139.698
1551986,09:53:28,35.576,139.698
1552988,09:53:29,35.576,139.698
1553990,09:53:30,35.576,139.698
1554993,09:53:31,35.576,139.698
1555995,09:53:32,35.576,139.698
1556997,09:53:33,35.576,139.698
1557999,09:53:34,35.576,139.698
1559002,09:53:35,35.576,139.698
1560004,09:53:36,35.576,139.698
1561006,09:53:37,35.576,139.698
1562008,09:53:38,35.576,139.698
1563010,09:53:39,35.576,139.698
1564012,09:53:40,35.576,139.698
1565014,09:53:41,35.576,139.698
1566016,09:53:42,35.576,139.698
1567018,09:53:43,35.576,139.698
1568020,09:53:44,35.576,139.698
1569023,09:53:45,35.576,139.698
1570025,09:53:46,35.576,139.698
1571027,09:53:47,35.576,139.698
1572029,09:53:48,35.576,139.698
1573031,09:53:49,35.576,139.698
1574033,09:53:50,35.576,139.698
1575035,09:53:51,35.576,139.698
1576038,09:53:52,35.576,139.698
1577040,09:53:53,35.576,139.698
1578042,09:53:54,35.576,139.698
1579044,09:53:55,35.576,139.698
1580046,09:53:56,35.576,139.698
1581048,09:53:57,35.576,139.698
1582050,09:53:58,35.576,139.698
1583052,09:53:59,35.576,139.698
1584055,09:54:00,35.576,139.698
1585056,09:54:01,35.576,139.698
1586059,09:54:02,35.576,139.698
1587061,09:54:03,35.576,139.698
1588063,09:54:04,35.576,139.698
1589065,09:54:05,35.576,139.698
1590067,09:54:06,35.576,139.698
1591069,09:54:07,35.576,139.698
1592071,09:54:08,35.576,139.698
1593073,09:54:09,35.576,139.698
1594075,09:54:10,35.576,139.698
1595078,09:54:11,35.576,139.698
1596080,09:54:12,35.576,139.698
1597082,09:54:13,35.576,139.698
1598090,09:54:14,35.576,139.698
1599092,09:54:15,35.576,139.698
1600094,09:54:16,35.576,139.698
1601096,09:54:17,35.576,139.698
1602099,09:54:18,35.576,139.698
1603107,09:54:19,35.576,139.698
1604109,09:54:20,35.576,139.698
1605111,09:54:21,35.576,139.698
1606113,09:54:22,35.576,139.698
1607116,09:54:23,35.576,139.698
1608118,09:54:24,35.576,139.698
1609120,09:54:25,35.576,139.698
1610122,09:54:26,35.576,139.698
1611124,09:54:27,35.576,139.698
1612126,09:54:28,35.576,139.698
1613129,09:54:29,35.576,139.698
1614131,09:54:30,35.576,139.698
1615133,09:54:31,35.576,139.698
1616135,09:54:32,35.576,139.698
1617137,09:54:33,35.576,139.698
1618139,09:54:34,35.576,139.698
1619142,09:54:35,35.576,139.698
1620144,09:54:36,35.576,139.698
1621146,09:54:37,35.576,139.698
1622148,09:54:38,35.576,139.698
1623150,09:54:39,35.576,139.698
1624152,09:54:40,35.576,139.698
1625155,09:54:41,35.576,139.698
1626157,09:54:42,35.576,139.698
1627159,09:54:43,35.576,139.698
1628161,09:54:44,35.576,139.698
1629163,09:54:45,35.576,139.698
1630165,09:54:46,35.576,139.698
1631167,09:54:47,35.576,139.698
1632170,09:54:48,35.576,139.698
1633172,09:54:49,35.576,139.698
1634174,09:54:50,35.576,139.698
1635176,09:54:51,35.576,139.698
1636179,09:54:52,35.576,139.698
1637181,09:54:53,35.576,139.698
1638183,09:54:54,35.576,139.698
1639185,09:54:55,35.576,139.698
1640187,09:54:56,35.576,139.698
1641189,09:54:57,35.576,139.698
1642192,09:54:58,35.576,139.698
1643194,09:54:59,35.576,139.698
1644197,09:55:00,35.576,139.698
1645199,09:55:01,35.576,139.698
1646201,09:55:02,35.576,139.698
1647203,09:55:03,35.576,139.698
1648205,09:55:04,35.576,139.698
1649207,09:55:05,35.576,139.698
1650209,09:55:06,35.576,139.698
1651212,09:55:07,35.576,139.698
1652214,09:55:08,35.576,139.698
1653216,09:55:09,35.576,139.698
1654218,09:55:10,35.576,139.698
1655220,09:55:11,35.576,139.698
1656222,09:55:12,35.576,139.698
1657225,09:55:13,35.576,139.698
1658227,09:55:14,35.576,139.698
1659229,09:55:15,35.576,139.698
1660232,09:55:16,35.576,139.698
1661241,09:55:17,35.576,139.698
1662243,09:55:18,35.576,139.698
1663245,09:55:19,35.576,139.698
1664247,09:55:20,35.576,139.698
1665249,09:55:21,35.576,139.698
1666252,09:55:22,35.576,139.698
1667254,09:55:23,35.576,139.698
1668256,09:55:24,35.576,139.698
1669258,09:55:25,35.576,139.698
1670260,09:55:26,35.576,139.698
1671268,09:55:27,35.576,139.698
1672270,09:55:28,35.576,139.698
1673272,09:55:29,35.576,139.698
1674274,09:55:30,35.576,139.698
1675277,09:55:31,35.576,139.698
1676285,09:55:32,35.576,139.698
1677287,09:55:33,35.576,139.698
1678289,09:55:34,35.576,139.698
1679291,09:55:35,35.576,139.698
1680294,09:55:36,35.576,139.698
1681296,09:55:37,35.576,139.698
1682298,09:55:38,35.576,139.698
1683300,09:55:39,35.576,139.698
1684302,09:55:40,35.576,139.698
1685304,09:55:41,35.576,139.698
1686306,09:55:42,35.576,139.698
1687309,09:55:43,35.576,139.698
1688311,09:55:44,35.576,139.698
1689313,09:55:45,35.576,139.698
1690315,09:55:46,35.576,139.698
1691317,09:55:47,35.576,139.698
1692320,09:55:48,35.576,139.698
1693322,09:55:49,35.576,139.698
1694324,09:55:50,35.576,139.698
1695326,09:55:51,35.576,139.698
1696329,09:55:52,35.576,139.698
1697331,09:55:53,35.576,139.698
1698333,09:55:54,35.576,139.698
1699335,09:55:55,35.576,139.698
1700338,09:55:56,35.576,139.698
1701340,09:55:57,35.576,139.698
1702342,09:55:58,35.576,139.698
1703344,09:55:59,35.576,139.698
1704347,09:56:00,35.576,139.698
1705349,09:56:01,35.576,139.698
1706351,09:56:02,35.576,139.698
1707353,09:56:03,35.576,139.698
1708355,09:56:04,35.576,139.698
1709358,09:56:05,35.576,139.698
1710360,09:56:06,35.576,139.698
1711362,09:56:07,35.576,139.698
1712365,09:56:08,35.576,139.698
1713367,09:56:09,35.576,139.698
1714369,09:56:10,35.576,139.698
1715372,09:56:11,35.576,139.698
1716374,09:56:12,35.576,139.698
1717376,09:56:13,35.576,139.698
1718379,09:56:14,35.576,139.698
1719381,09:56:15,35.576,139.698
1720383,09:56:16,35.576,139.698
1721386,09:56:18,35.576,139.698
1722388,09:56:19,35.576,139.698
1723390,09:56:20,35.576,139.698
1724393,09:56:21,35.576,139.698
1725395,09:56:22,35.576,139.698
1726397,09:56:23,35.576,139.698
1727399,09:56:24,35.576,139.698
1728402,09:56:25,35.576,139.698
1729404,09:56:26,35.576,139.698
1730407,09:56:27,35.576,139.698
1731409,09:56:28,35.576,139.698
1732411,09:56:29,35.576,139.698
1733413,09:56:30,35.576,139.698
1734415,09:56:31,35.576,139.698
1735418,09:56:32,35.576,139.698
1736420,09:56:33,35.576,139.698
1737422,09:56:34,35.576,139.698
1738424,09:56:35,35.576,139.698
1739426,09:56:36,35.576,139.698
1740429,09:56:37,35.576,139.698
1741431,09:56:38,35.576,139.698
1742433,09:56:39,35.576,139.698
1743436,09:56:40,35.576,139.698
1744438,09:56:41,35.576,139.698
1745440,09:56:42,35.576,139.698
1746442,09:56:43,35.576,139.698
1747444,09:56:44,35.576,139.698
1748447,09:56:45,35.576,139.698
1749449,09:56:46,35.576,139.698
1750451,09:56:47,35.576,139.698
1751454,09:56:48,35.576,139.698
1752462,09:56:49,35.576,139.698
1753465,09:56:50,35.576,139.698
1754467,09:56:51,35.576,139.698
1755469,09:56:52,35.576,139.698
1756470,09:56:53,35.576,139.698
1757479,09:56:54,35.576,139.698
1758481,09:56:55,35.576,139.698
1759484,09:56:56,35.576,139.698
1760486,09:56:57,35.576,139.698
1761488,09:56:58,35.576,139.698
1762496,09:56:59,35.576,139.698
1763498,09:57:00,35.576,139.698
1764501,09:57:01,35.576,139.698
1765503,09:57:02,35.576,139.698
1766505,09:57:03,35.576,139.698
1767513,09:57:04,35.576,139.698
1768515,09:57:05,35.576,139.698
1769518,09:57:06,35.576,139.698
1770520,09:57:07,35.576,139.698
1771522,09:57:08,35.576,139.698
1772531,09:57:09,35.576,139.698
1773533,09:57:10,35.576,139.698
1774535,09:57:11,35.576,139.698
1775538,09:57:12,35.576,139.698
1776540,09:57:13,35.576,139.698
1777542,09:57:14,35.576,139.698
1778545,09:57:15,35.576,139.698
1779547,09:57:16,35.576,139.698
1780549,09:57:17,35.576,139.698
1781551,09:57:18,35.576,139.698
1782553,09:57:19,35.576,139.698
1783561,09:57:20,35.576,139.698
1784563,09:57:21,35.576,139.698
1785566,09:57:22,35.576,139.698
1786568,09:57:23,35.576,139.698
1787570,09:57:24,35.576,139.698
1788579,09:57:25,35.576,139.698
1789582,09:57:26,35.576,139.698
1790584,09:57:27,35.576,139.698
1791586,09:57:28,35.576,139.698
1792588,09:57:29,35.576,139.698
1793591,09:57:30,35.576,139.698
1794594,09:57:31,35.576,139.698
1795597,09:57:32,35.576,139.698
1796600,09:57:33,35.576,139.698
1797602,09:57:34,35.576,139.698
1798604,09:57:35,35.576,139.698
1799612,09:57:36,35.576,139.698
1800615,09:57:37,35.576,139.698
1801617,09:57:38,35.576,139.698
1802619,09:57:39,35.576,139.698
1803622,09:57:40,35.576,139.698
1804624,09:57:41,35.576,139.698
1805626,09:57:42,35.576,139.698
1806629,09:57:43,35.576,139.698
1807631,09:57:44,35.576,139.698
1808634,09:57:45,35.576,139.698
1809636,09:57:46,35.576,139.698
1810643,09:57:47,35.576,139.698
1811646,09:57:48,35.576,139.698
1812649,09:57:49,35.576,139.698
1813652,09:57:50,35.576,139.698
1814654,09:57:51,35.576,139.698
1815656,09:57:52,35.576,139.698
1816659,09:57:53,35.576,139.698
1817661,09:57:54,35.576,139.698
1818663,09:57:55,35.576,139.698
1819665,09:57:56,35.576,139.698
1820667,09:57:57,35.576,139.698
1821669,09:57:58,35.576,139.698
1822672,09:57:59,35.576,139.698
1823674,09:58:00,35.576,139.698
1824676,09:58:01,35.576,139.698
1825678,09:58:02,35.576,139.698
1826680,09:58:03,35.576,139.698
1827682,09:58:04,35.576,139.698
1828685,09:58:05,35.576,139.698
1829687,09:58:06,35.576,139.698
1830689,09:58:07,35.576,139.698
1831693,09:58:08,35.576,139.698
1832695,09:58:09,35.576,139.698
1833702,09:58:10,35.576,139.698
1834704,09:58:11,35.576,139.698
1835706,09:58:12,35.576,139.698
1836709,09:58:13,35.576,139.698
1837711,09:58:14,35.576,139.698
1838713,09:58:15,35.576,139.698
1839715,09:58:16,35.576,139.698
1840718,09:58:17,35.576,139.698
1841720,09:58:18,35.576,139.698
1842722,09:58:19,35.576,139.698
1843724,09:58:20,35.576,139.698
1844727,09:58:21,35.576,139.698
1845730,09:58:22,35.576,139.698
1846732,09:58:23,35.576,139.698
1847734,09:58:24,35.576,139.698
1848736,09:58:25,35.576,139.698
1849739,09:58:26,35.576,139.698
1850741,09:58:27,35.576,139.698
1851743,09:58:28,35.576,139.698
1852745,09:58:29,35.576,139.698
1853747,09:58:30,35.576,139.698
1854749,09:58:31,35.576,139.698
1855752,09:58:32,35.576,139.698
1856754,09:58:33,35.576,139.698
1857756,09:58:34,35.576,139.698
1858758,09:58:35,35.576,139.698
1859760,09:58:36,35.576,139.698
1860762,09:58:37,35.576,139.698
1861764,09:58:38,35.576,139.698
1862767,09:58:39,35.576,139.698
1863769,09:58:40,35.576,139.698
1864771,09:58:41,35.576,139.698
1865774,09:58:42,35.576,139.698
1866776,09:58:43,35.576,139.698
1867778,09:58:44,35.576,139.698
1868781,09:58:45,35.576,139.698
1869783,09:58:46,35.576,139.698
1870785,09:58:47,35.576,139.698
1871788,09:58:48,35.576,139.698
1872791,09:58:49,35.576,139.698
1873795,09:58:50,35.576,139.698
1874797,09:58:51,35.576,139.698
1875799,09:58:52,35.576,139.698
1876802,09:58:53,35.576,139.698
1877804,09:58:54,35.576,139.698
1878806,09:58:55,35.576,139.698
1879808,09:58:56,35.576,139.698
1880810,09:58:57,35.576,139.698
1881812,09:58:58,35.576,139.698
1882814,09:58:59,35.576,139.698
1883817,09:59:00,35.576,139.698
1884819,09:59:01,35.576,139.698
1885822,09:59:02,35.576,139.698
1886825,09:59:03,35.576,139.698
1887827,09:59:04,35.576,139.698
1888829,09:59:05,35.576,139.698
1889831,09:59:06,35.576,139.698
1890833,09:59:07,35.576,139.698
1891836,09:59:08,35.576,139.698
1892838,09:59:09,35.576,139.698
1893840,09:59:10,35.576,139.698
1894842,09:59:11,35.576,139.698
1895844,09:59:12,35.576,139.698
1896846,09:59:13,35.576,139.698
1897849,09:59:14,35.576,139.698
1898851,09:59:15,35.576,139.698
1899853,09:59:16,35.576,139.698
1900855,09:59:17,35.576,139.698
1901857,09:59:18,35.576,139.698
1902859,09:59:19,35.576,139.698
1903861,09:59:20,35.576,139.698
1904864,09:59:21,35.576,139.698
1905866,09:59:22,35.576,139.698
1906868,09:59:23,35.576,139.698
1907870,09:59:24,35.576,139.698
1908872,09:59:25,35.576,139.698
1909875,09:59:26,35.576,139.698
1910878,09:59:27,35.576,139.698
1911880,09:59:28,35.576,139.698
1912883,09:59:29,35.576,139.698
1913885,09:59:30,35.576,139.698
1914891,09:59:31,35.576,139.698
1915893,09:59:32,35.576,139.698
1916896,09:59:33,35.576,139.698
1917898,09:59:34,35.576,139.698
1918900,09:59:35,35.576,139.698
1919902,09:59:36,35.576,139.698
1920904,09:59:37,35.576,139.698
1921906,09:59:38,35.576,139.698
1922908,09:59:39,35.576,139.698
1923910,09:59:40,35.576,139.698
1924912,09:59:41,35.576,139.698
1925914,09:59:42,35.576,139.698
1926917,09:59:43,35.576,139.698
1927919,09:59:44,35.576,139.698
1928921,09:59:45,35.576,139.698
1929923,09:59:46,35.576,139.698
1930926,09:59:47,35.576,139.698
1931928,09:59:48,35.576,139.698
1932930,09:59:49,35.576,139.698
1933932,09:59:50,35.576,139.698
1934934,09:59:51,35.576,139.698
1935937,09:59:52,35.576,139.698
1936939,09:59:53,35.576,139.698
1937942,09:59:54,35.576,139.698
1938944,09:59:55,35.576,139.698
1939946,09:59:56,35.576,139.698
1940948,09:59:57,35.576,139.698
1941950,09:59:58,35.576,139.698
1942952,09:59:59,35.576,139.698
1943954,10:00:00,35.576,139.698
1944956,10:00:01,35.576,139.698
1945958,10:00:02,35.576,139.698
1946961,10:00:03,35.576,139.698
1947963,10:00:04,35.576,139.698
1948966,10:00:05,35.576,139.698
1949968,10:00:06,35.576,139.698
1950970,10:00:07,35.576,139.698
1951972,10:00:08,35.576,139.698
1952974,10:00:09,35.576,139.698
1953976,10:00:10,35.576,139.698
1954979,10:00:11,35.576,139.698
1955982,10:00:12,35.576,139.698
1956984,10:00:13,35.576,139.698
1957986,10:00:14,35.576,139.698
1958989,10:00:15,35.576,139.698
1959991,10:00:16,35.576,139.698
1960994,10:00:17,35.576,139.698
1961996,10:00:18,35.576,139.698
1962999,10:00:19,35.576,139.698
1964001,10:00:20,35.576,139.698
1965003,10:00:21,35.576,139.698
1966006,10:00:22,35.576,139.698
1967008,10:00:23,35.576,139.698
1968010,10:00:24,35.576,139.698
1969012,10:00:25,35.576,139.698
1970014,10:00:26,35.576,139.698
1971016,10:00:27,35.576,139.698
